,ID,Area,x_center_of_gravity,y_center_of_gravity,Perimeter,Area[%]
13465,13466,59.0,1355,1056,38.48528122901917,0.00039115882924703845
13466,13467,748.5,4460,1070,191.9238796234131,0.004962413282905225
13467,13468,16.5,4451,1063,17.899494767189022,0.00010939187597586668
13468,13469,22.0,3348,1052,18.485281109809875,0.00014585583463448893
13469,13470,6.0,1821,1051,10.0,3.977886399122425e-05
13470,13471,78.0,1250,1055,33.313708305358894,0.0005171252318859153
13471,13472,29.0,903,1053,20.485281229019165,0.00019226450929091723
13472,13473,234.5,2891,1064,111.84061956405641,0.0015546906009903476
13473,13474,287.0,350,1058,88.42640578746796,0.0019027556609135599
13474,13475,6.0,1637,1049,10.0,3.977886399122425e-05
13475,13476,87.5,2826,1051,39.55634880065918,0.0005801084332053536
13476,13477,52.0,1803,1050,28.485281229019165,0.0003447501545906102
13477,13478,38.0,4851,1049,23.656854152679443,0.00025193280527775356
13478,13479,117.0,4508,1055,55.11269748210907,0.0007756878478288729
13479,13480,3606.5,3326,1116,653.2274824380875,0.023910412164058377
13480,13481,2.0,3315,1131,5.6568541526794425,1.3259621330408085e-05
13481,13482,7.0,3349,1121,10.485281229019163,4.640867465642829e-05
13482,13483,2.0,3289,1072,5.6568541526794425,1.3259621330408085e-05
13483,13484,1122.0,985,1067,194.8528120517731,0.007438647566358936
13484,13485,5747.0,2773,1108,1127.259006857872,0.03810152189292763
13485,13486,20.0,2770,1115,17.313708305358887,0.00013259621330408085
13486,13487,159.5,2739,1107,83.35533821582794,0.0010574548011000448
13487,13488,7.0,2792,1097,10.485281229019163,4.640867465642829e-05
13488,13489,34.5,2784,1083,29.899494767189022,0.00022872846794953945
13489,13490,103.0,1597,1050,42.97056245803833,0.0006828704985160163
13490,13491,206.5,4991,1052,57.213203072547905,0.0013690559023646347
13491,13492,542.0,3373,1060,100.7695517539978,0.003593357380540591
13492,13493,60.5,1783,1047,29.899494767189022,0.00040110354524484454
13493,13494,83.0,1444,1049,37.313708186149604,0.0005502742852119356
13494,13495,234.5,538,1052,71.69848453998566,0.0015546906009903476
13495,13496,68.5,3161,1045,35.071067690849304,0.0004541420305664769
13496,13497,20.0,334,1045,18.0,0.00013259621330408085
13497,13498,305.0,1417,1051,71.45584368705751,0.002022092252887233
13498,13499,24.5,1060,1045,20.242640614509586,0.00016243036129749903
13499,13500,55.0,834,1045,28.828427076339718,0.00036463958658622235
13500,13501,27.5,259,1044,21.414213538169857,0.00018231979329311117
13501,13502,32.0,350,1043,24.485281109809875,0.00021215394128652935
13502,13503,65.5,4286,1044,31.899494767189022,0.00043425259857086474
13503,13504,70.0,407,1043,32.485281229019165,0.00046408674656428294
13504,13505,93.0,3044,1043,43.79898941516876,0.0006165723918639759
13505,13506,143.0,511,1045,50.14213538169861,0.000948062925124178
13506,13507,45.0,4904,1040,25.3137081861496,0.0002983414799341819
13507,13508,72.0,899,1041,32.485281109809875,0.00047734636789469097
13508,13509,63.5,1550,1039,29.899494647979736,0.00042099297724045666
13509,13510,122.5,4627,1040,44.3847758769989,0.0008121518064874951
13510,13511,328.5,3185,1047,86.18376529216766,0.0021778928035195277
13511,13512,12.0,3060,1036,14.0,7.95577279824485e-05
13512,13513,476.0,3255,1047,95.94112467765808,0.003155789876637124
13513,13514,19.0,3256,1051,17.656854152679447,0.00012596640263887678
13514,13515,14.0,917,1035,14.828427076339722,9.281734931285658e-05
13515,13516,28.0,4612,1035,19.656854152679447,0.00018563469862571317
13516,13517,17.5,4508,1035,16.242640614509586,0.00011602168664107074
13517,13518,42.5,1440,1034,26.242640614509586,0.00028176695327117177
13518,13519,22.0,1430,1033,17.656854152679447,0.00014585583463448893
13519,13520,186.0,3638,1037,57.45584356784821,0.0012331447837279517
13520,13521,111.5,3298,1035,42.727921843528755,0.0007392238891702507
13521,13522,19.5,271,1031,17.414213538169857,0.00012928130797147883
13522,13523,19.0,888,1031,16.82842707633972,0.00012596640263887678
13523,13524,24.0,562,1031,18.828427076339718,0.000159115455964897
13524,13525,1602.0,2842,1057,492.9604569673538,0.010620956685656876
13525,13526,2.0,2845,1061,5.6568541526794425,1.3259621330408085e-05
13526,13527,2.0,2844,1060,5.6568541526794425,1.3259621330408085e-05
13527,13528,102.5,3862,1031,40.384775876998894,0.0006795555931834143
13528,13529,48.0,1278,1029,26.485281109809875,0.000318230911929794
13529,13530,74.0,333,1030,34.97056221961975,0.0004906059892250992
13530,13531,6.0,3184,1026,10.0,3.977886399122425e-05
13531,13532,33.5,2103,1027,22.242640614509586,0.00022209865728433544
13532,13533,216.5,1407,1031,58.3847758769989,0.001435354009016675
13533,13534,26.0,1314,1027,19.656854152679447,0.0001723750772953051
13534,13535,100.0,1028,1030,38.14213526248932,0.0006629810665204042
13535,13536,22.0,225,1026,19.656854152679447,0.00014585583463448893
13536,13537,57.0,4676,1026,33.65685415267944,0.00037789920791663037
13537,13538,653.5,1574,1037,123.84061944484709,0.004332581269710842
13538,13539,6.0,1565,1040,9.656854152679443,3.977886399122425e-05
13539,13540,171.5,3162,1032,72.52691102027894,0.0011370125290824933
13540,13541,231.5,1960,1031,72.87005710601807,0.0015348011689947357
13541,13542,77.5,840,1029,38.727921843528755,0.0005138103265533133
13542,13543,25.5,413,1025,20.242640614509586,0.00016906017196270307
13543,13544,93.5,245,1027,37.55634880065918,0.000619887297196578
13544,13545,11.5,48,1024,13.414213538169859,7.624282264984648e-05
13545,13546,51.0,4621,1026,27.31370830535889,0.00033812034392540613
13546,13547,6905.5,3512,1089,692.884336233139,0.04578215754856651
13547,13548,4.0,3469,1097,7.6568541526794425,2.651924266081617e-05
13548,13549,97.5,3535,1088,47.69848430156708,0.0006464065398573941
13549,13550,57.5,3486,1066,30.384775876998898,0.0003812141132492324
13550,13551,170.0,1365,1030,55.4558436870575,0.001127067813084687
13551,13552,179.5,1112,1029,55.213202953338616,0.0011900510144041256
13552,13553,4.0,53,1020,8.0,2.651924266081617e-05
13553,13554,31.5,4080,1020,22.242640614509586,0.00020883903595392733
13554,13555,101.0,3498,1022,38.14213526248932,0.0006696108771856083
13555,13556,100.0,1460,1023,48.97056233882904,0.0006629810665204042
13556,13557,72.5,3171,1021,32.727921843528755,0.00048066127322729307
13557,13558,1299.5,3108,1037,309.1787124872208,0.008615438959432653
13558,13559,4.0,3118,1031,7.6568541526794425,2.651924266081617e-05
13559,13560,20.5,1607,1018,18.242640614509586,0.00013591111863668284
13560,13561,25.0,1564,1019,20.0,0.00016574526663010105
13561,13562,14.5,392,1018,15.414213538169859,9.613225464545862e-05
13562,13563,15.5,4644,1018,15.414213538169859,0.00010276206531066266
13563,13564,32.5,2035,1018,21.071067690849304,0.00021546884661913137
13564,13565,41.0,1520,1018,24.485281109809875,0.0002718222372733657
13565,13566,307.5,366,1034,97.35533845424652,0.002038666779550243
13566,13567,1375.0,1294,1048,284.4507910013199,0.009115989664655558
13567,13568,11.0,4085,1015,12.828427076339722,7.292791731724446e-05
13568,13569,6.0,1033,1015,10.0,3.977886399122425e-05
13569,13570,286.5,1708,1030,112.66904664039612,0.0018994407555809581
13570,13571,145.5,1321,1018,59.213203072547905,0.0009646374517871881
13571,13572,305.0,864,1026,93.5979789495468,0.002022092252887233
13572,13573,41.5,325,1016,25.899494767189022,0.0002751371426059678
13573,13574,6.0,301,1012,10.0,3.977886399122425e-05
13574,13575,52.5,1368,1013,27.071067690849304,0.0003480650599232122
13575,13576,133.5,893,1016,45.89949464797974,0.0008850797238047397
13576,13577,25.0,5080,1011,20.828427076339718,0.00016574526663010105
13577,13578,9.0,3649,1010,12.0,5.966829598683637e-05
13578,13579,173.0,3022,1015,71.11269760131836,0.0011469572450802993
13579,13580,4.0,4997,1009,8.0,2.651924266081617e-05
13580,13581,295.5,3622,1017,68.04163002967834,0.0019591090515677944
13581,13582,4.0,3490,1009,8.0,2.651924266081617e-05
13582,13583,52.0,1582,1010,28.485281229019165,0.0003447501545906102
13583,13584,47.5,1487,1010,27.071067690849304,0.000314916006597192
13584,13585,617.0,1083,1021,153.3969683647156,0.004090593180430894
13585,13586,32.0,1034,1008,21.656854152679443,0.00021215394128652935
13586,13587,4.0,5087,1006,8.0,2.651924266081617e-05
13587,13588,6.0,3095,1006,10.0,3.977886399122425e-05
13588,13589,482.0,3067,1016,143.88225030899045,0.003195568740628348
13589,13590,49.5,1500,1009,39.89949476718903,0.0003281756279276001
13590,13591,353.0,4298,1016,82.28427076339722,0.002340323164817027
13591,13592,1912.0,3578,1032,317.76449894905085,0.012676197991870128
13592,13593,4.0,3597,1045,7.6568541526794425,2.651924266081617e-05
13593,13594,43.0,1634,1006,25.656854152679443,0.0002850818586037738
13594,13595,15.5,3073,1003,15.414213538169859,0.00010276206531066266
13595,13596,5131.0,1657,1072,607.3868633508682,0.03401755852316194
13596,13597,2.0,1652,1109,5.6568541526794425,1.3259621330408085e-05
13597,13598,72.0,1663,1045,38.14213538169861,0.00047734636789469097
13598,13599,6.0,1659,1038,9.656854152679443,3.977886399122425e-05
13599,13600,6.0,746,1003,10.0,3.977886399122425e-05
13600,13601,12.0,4360,1002,14.0,7.95577279824485e-05
13601,13602,32.5,4073,1002,22.242640614509586,0.00021546884661913137
13602,13603,48.5,3143,1002,29.899494767189022,0.000321545817262396
13603,13604,22.0,4344,999,18.828427076339718,0.00014585583463448893
13604,13605,65.5,1023,1001,31.071067690849304,0.00043425259857086474
13605,13606,8.5,4051,998,11.414213538169859,5.635339065423436e-05
13606,13607,8.5,3955,998,11.414213538169859,5.635339065423436e-05
13607,13608,38.5,3871,999,23.071067690849304,0.0002552477106103556
13608,13609,26.0,1293,999,19.656854152679447,0.0001723750772953051
13609,13610,22.5,2106,996,19.071067690849304,0.00014917073996709095
13610,13611,51.5,1670,996,29.071067690849304,0.00034143524925800813
13611,13612,14.0,1434,994,14.828427076339722,9.281734931285658e-05
13612,13613,82.0,1399,997,35.313708305358894,0.0005436444745467314
13613,13614,147.5,5086,997,57.55634891986847,0.0009778970731175963
13614,13615,16.0,3066,994,16.0,0.00010607697064326468
13615,13616,109.0,1560,997,42.62741649150848,0.0007226493625072405
13616,13617,48.0,481,995,26.485281229019165,0.000318230911929794
13617,13618,20.0,3049,993,17.656854152679447,0.00013259621330408085
13618,13619,1175.0,1893,1013,210.50966572761536,0.007790027531614749
13619,13620,71.5,4083,995,34.727921724319465,0.000474031462562089
13620,13621,14.5,1919,991,15.414213538169859,9.613225464545862e-05
13621,13622,1396.5,1189,1023,202.4091604948044,0.009258530593957445
13622,13623,92.0,760,995,38.97056245803833,0.0006099425811987719
13623,13624,474.0,1617,1002,111.59797906875609,0.003142530255306716
13624,13625,837.0,4015,1002,160.36753070354462,0.005549151526775783
13625,13626,20.5,4024,1006,19.071067690849304,0.00013591111863668284
13626,13627,224.5,2060,995,58.041630029678345,0.0014883924943383075
13627,13628,108.5,3895,988,43.89949476718903,0.0007193344571746385
13628,13629,34.5,905,988,21.899494767189022,0.00022872846794953945
13629,13630,33.5,2109,986,23.07106757164001,0.00022209865728433544
13630,13631,52.0,1137,987,27.656854152679443,0.0003447501545906102
13631,13632,20.0,4109,985,16.485281229019165,0.00013259621330408085
13632,13633,46.0,3106,986,26.485281229019165,0.00030497129059938594
13633,13634,90.0,1051,986,39.313708186149604,0.0005966829598683638
13634,13635,235.0,3029,994,87.94112491607666,0.0015580055063229498
13635,13636,86.0,5531,984,36.48528122901917,0.0005701637172075476
13636,13637,147.0,5389,987,47.79898941516876,0.0009745821677849942
13637,13638,28.5,3993,984,20.242640614509586,0.00018894960395831519
13638,13639,32.0,4127,983,21.656854152679443,0.00021215394128652935
13639,13640,55.0,2095,985,31.31370830535889,0.00036463958658622235
13640,13641,73.5,1998,985,35.55634868144989,0.0004872910838924971
13641,13642,310.0,1581,988,67.11269783973694,0.0020552413062132533
13642,13643,4.0,4685,979,8.0,2.651924266081617e-05
13643,13644,68.0,4676,981,34.14213538169861,0.00045082712523387486
13644,13645,8.0,2072,979,12.0,5.303848532163234e-05
13645,13646,6.0,3910,978,10.0,3.977886399122425e-05
13646,13647,319.5,1906,987,82.52691125869752,0.0021182245075326914
13647,13648,27.5,1071,980,20.242640614509586,0.00018231979329311117
13648,13649,279.0,1026,981,79.94112491607666,0.0018497171755919278
13649,13650,42.0,647,978,24.485281229019165,0.0002784520479385698
13650,13651,11.5,1884,976,13.414213538169859,7.624282264984648e-05
13651,13652,201.0,1409,980,54.62741661071777,0.0013325919437060126
13652,13653,157.5,186,979,60.870057106018066,0.0010441951797696366
13653,13654,9.0,313,972,12.0,5.966829598683637e-05
13654,13655,704.0,4294,985,120.08326005935669,0.004667386708303646
13655,13656,597.0,3477,989,129.39696872234344,0.003957996967126813
13656,13657,91.5,3460,973,41.55634891986847,0.0006066276758661699
13657,13658,29.5,1580,972,21.071067690849304,0.00019557941462351923
13658,13659,45.0,272,973,25.656854152679443,0.0002983414799341819
13659,13660,105.0,3623,971,41.313708305358894,0.0006961301198464244
13660,13661,57.5,2113,971,31.071067690849304,0.0003812141132492324
13661,13662,40.0,2095,971,24.485281109809875,0.0002651924266081617
13662,13663,1221.0,1951,987,161.88224923610687,0.008094998822214136
13663,13664,551.5,3123,994,210.75230658054352,0.003656340581860029
13664,13665,27.5,1456,969,20.242640614509586,0.00018231979329311117
13665,13666,31.0,4671,967,21.656854152679443,0.0002055241306213253
13666,13667,124.5,4131,970,44.72792172431946,0.0008254114278179032
13667,13668,18.5,1068,967,16.242640614509586,0.0001226514973062748
13668,13669,12.0,193,966,14.0,7.95577279824485e-05
13669,13670,688.0,5255,984,167.68123841285706,0.004561309737660381
13670,13671,2.0,5254,979,5.6568541526794425,1.3259621330408085e-05
13671,13672,60.0,481,967,29.656854152679443,0.0003977886399122425
13672,13673,69.0,3902,966,35.313708305358894,0.0004574569358990789
13673,13674,4.0,3025,964,8.0,2.651924266081617e-05
13674,13675,153.0,3883,970,54.62741661071777,0.0010143610317762185
13675,13676,12.0,1904,963,14.0,7.95577279824485e-05
13676,13677,48.5,1593,966,28.727921605110172,0.000321545817262396
13677,13678,264.5,5279,968,69.6984840631485,0.0017535849209464691
13678,13679,18.0,3918,963,16.82842707633972,0.00011933659197367274
13679,13680,43.0,3463,963,26.485281229019165,0.0002850818586037738
13680,13681,50.5,3333,965,27.899494647979736,0.00033480543859280414
13681,13682,66.0,1895,965,30.485281229019165,0.00043756750390346673
13682,13683,33.0,371,964,22.828427076339718,0.00021878375195173337
13683,13684,175.5,207,968,52.04162991046906,0.0011635317717433092
13684,13685,6.0,3454,961,10.0,3.977886399122425e-05
13685,13686,215.5,1682,968,74.04163002967834,0.001428724198351471
13686,13687,6.0,1570,961,10.0,3.977886399122425e-05
13687,13688,51.5,707,964,27.071067690849304,0.00034143524925800813
13688,13689,53.5,3445,962,27.899494767189022,0.00035469487058841626
13689,13690,18.5,3061,960,16.242640614509586,0.0001226514973062748
13690,13691,12.0,1885,960,14.0,7.95577279824485e-05
13691,13692,47.0,428,964,30.485281109809875,0.00031160110126459
13692,13693,523.0,298,978,100.91168701648712,0.0034673909779017143
13693,13694,2180.5,1481,982,202.75230765342712,0.014456302155477413
13694,13695,153.0,1120,965,54.6274163722992,0.0010143610317762185
13695,13696,68.0,1027,962,31.3137081861496,0.00045082712523387486
13696,13697,370.5,2870,970,87.84061956405641,0.0024563448514580977
13697,13698,248.0,2062,966,65.4558435678482,0.0016441930449706025
13698,13699,51.0,96,959,27.3137081861496,0.00033812034392540613
13699,13700,35.0,1806,958,22.485281229019165,0.00023204337328214147
13700,13701,231.0,1176,964,60.62741661071777,0.0015314862636621337
13701,13702,54.5,1063,958,27.899494767189022,0.00036132468125362025
13702,13703,103.0,1083,958,39.313708305358894,0.0006828704985160163
13703,13704,70.0,4135,956,36.97056233882904,0.00046408674656428294
13704,13705,4.0,1701,954,8.0,2.651924266081617e-05
13705,13706,11.0,1696,954,12.828427076339722,7.292791731724446e-05
13706,13707,26.0,1958,954,19.656854152679447,0.0001723750772953051
13707,13708,49.0,1533,955,26.485281229019165,0.00032486072259499805
13708,13709,42.0,480,956,24.485281229019165,0.0002784520479385698
13709,13710,116.5,5500,956,40.727921843528755,0.0007723729424962709
13710,13711,6.0,1939,952,10.0,3.977886399122425e-05
13711,13712,110.5,680,957,39.55634891986847,0.0007325940785050467
13712,13713,6.0,781,951,10.0,3.977886399122425e-05
13713,13714,8.5,3898,950,11.414213538169859,5.635339065423436e-05
13714,13715,8.0,3072,950,12.0,5.303848532163234e-05
13715,13716,4.0,1701,950,8.0,2.651924266081617e-05
13716,13717,18.0,1490,951,16.82842707633972,0.00011933659197367274
13717,13718,8137.0,960,1005,442.6761875152588,0.05394676938276528
13718,13719,173.5,970,1019,59.35533857345581,0.0011502721504129012
13719,13720,5.5,973,993,9.071067690849304,3.646395865862223e-05
13720,13721,69.5,957,983,40.384775996208184,0.0004607718412316809
13721,13722,9.0,948,978,12.485281229019165,5.966829598683637e-05
13722,13723,2.0,951,976,5.6568541526794425,1.3259621330408085e-05
13723,13724,21.5,954,973,20.727921843528744,0.0001425409293018869
13724,13725,131.5,5399,953,46.38477599620819,0.0008718201024743315
13725,13726,59.0,5106,952,30.485281229019165,0.00039115882924703845
13726,13727,272.5,3941,958,73.6984840631485,0.0018066234062681014
13727,13728,4.0,1996,949,8.0,2.651924266081617e-05
13728,13729,215.5,1976,958,83.3553384542465,0.001428724198351471
13729,13730,9.0,1675,949,12.0,5.966829598683637e-05
13730,13731,11.5,702,949,13.414213538169859,7.624282264984648e-05
13731,13732,514.5,456,966,98.18376517295836,0.00341103758724748
13732,13733,131.5,5222,953,46.38477599620819,0.0008718201024743315
13733,13734,2275.5,2980,983,445.74725353717804,0.015086134168671798
13734,13735,2.0,2987,998,5.6568541526794425,1.3259621330408085e-05
